Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
9/2/20,399,3,22,40,124,81,65,46,25,12,6,0,221,178,0,159,8,60,88,14,70,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,2,4,4,3,4,1,4,0,10,12,0,10,0,6,6,0,0
9/1/20,330,3,20,33,97,70,39,45,32,8,6,0,178,152,0,129,4,55,78,7,57,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,2,3,7,2,2,2,2,0,11,9,0,7,0,9,2,1,1
8/31/20,406,2,31,58,119,68,59,49,29,14,10,0,214,191,1,181,3,58,79,15,70,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,5,2,5,3,4,4,6,0,15,16,0,5,1,17,4,3,1
8/30/20,100,4,22,11,24,16,18,14,8,4,5,0,49,50,1,27,1,22,31,4,15,0,0,0,0,0,0,3,1,0,3,1,0,1,0,3,0,0,0,2,2,1,2,4,4,2,5,0,8,13,1,6,0,9,5,0,2
8/29/20,227,4,27,24,70,35,40,24,22,12,0,0,123,104,0,98,5,26,58,6,34,0,0,0,0,1,1,1,1,0,2,2,0,1,1,0,2,0,0,2,3,4,2,4,5,7,0,0,12,15,0,11,0,8,5,0,3
8/28/20,378,4,26,65,107,60,49,48,29,15,5,0,181,197,0,166,7,67,71,16,51,0,0,1,0,1,0,2,0,0,4,0,0,2,0,2,0,0,0,1,3,1,8,2,3,4,4,0,14,12,0,9,0,12,3,2,0
8/27/20,377,2,28,39,128,74,59,32,24,12,9,0,204,171,2,178,6,60,76,18,39,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,4,3,7,2,4,5,3,0,20,8,0,10,0,7,6,3,2
8/26/20,380,3,37,47,124,79,43,43,23,12,9,0,194,185,1,190,5,42,85,19,39,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,0,2,4,4,4,9,5,5,4,0,22,15,0,16,1,8,5,5,2
8/25/20,397,4,32,48,114,74,65,50,26,10,9,1,213,180,4,176,7,60,79,16,59,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,1,0,0,0,4,4,3,9,6,4,2,0,15,17,0,8,0,12,8,2,2
8/24/20,528,3,27,87,127,104,91,64,30,18,7,0,273,248,7,289,9,59,91,17,63,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,3,5,2,4,4,2,4,0,9,18,0,8,1,10,6,2,0
8/23/20,117,1,28,9,38,14,20,15,11,8,2,0,62,55,0,38,1,26,34,5,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,5,4,4,5,3,0,10,18,0,10,0,7,8,2,1
8/22/20,183,2,17,18,54,30,28,25,16,10,2,0,92,89,2,67,4,28,47,12,25,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,3,2,3,6,0,0,12,5,0,2,0,10,4,1,0
8/21/20,415,5,21,58,133,82,45,54,29,11,3,0,231,182,2,219,15,55,68,17,41,0,0,0,1,1,1,1,1,0,3,2,0,4,0,0,1,0,0,1,0,1,3,6,3,3,4,0,11,10,0,11,0,6,2,2,0
8/20/20,399,3,22,46,114,76,59,58,32,10,4,0,222,175,2,173,6,69,86,15,50,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,4,5,4,3,4,1,1,0,12,10,0,11,1,4,6,0,0
8/19/20,468,5,20,55,143,84,57,70,39,13,7,0,249,218,1,204,4,80,92,24,64,0,0,0,1,0,2,1,1,0,3,2,0,2,0,1,2,0,0,0,2,2,1,6,2,6,1,0,11,9,0,4,0,11,4,0,1
8/18/20,391,1,26,49,121,73,56,45,22,21,4,0,201,188,2,184,7,59,77,9,55,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,4,7,3,0,3,5,2,0,13,13,0,9,0,9,4,2,2
8/17/20,491,3,27,69,141,84,72,63,29,23,10,0,236,250,5,260,9,75,90,14,43,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,1,0,0,0,1,2,5,7,5,6,1,0,13,14,0,8,0,14,4,1,0
8/16/20,121,3,18,10,40,29,9,15,10,6,1,1,56,63,2,27,6,17,42,10,19,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,1,2,5,2,2,0,11,6,1,11,1,5,0,1,0
8/15/20,220,5,23,18,64,41,29,34,21,11,2,0,104,114,2,76,6,51,60,6,21,0,0,0,1,0,0,2,2,0,3,2,0,0,0,3,2,0,0,1,4,2,0,6,3,5,2,0,12,11,0,7,0,10,5,1,0
8/14/20,344,3,26,54,85,63,59,40,26,10,7,0,178,161,5,134,5,67,78,14,46,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,0,0,0,1,1,2,3,4,6,5,4,0,15,11,0,6,0,16,4,0,0
8/13/20,391,4,25,39,117,79,73,40,24,11,8,0,211,177,3,181,7,71,88,14,30,0,0,0,0,1,0,3,0,0,1,3,0,2,0,1,1,0,0,0,5,2,5,0,6,5,2,0,16,9,0,8,0,11,3,3,0
8/12/20,431,2,31,51,117,93,72,53,29,9,7,0,225,203,3,177,1,80,91,19,63,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,5,5,9,4,3,0,13,18,0,14,0,11,4,1,1
8/11/20,386,4,26,48,103,73,66,48,37,7,4,0,185,199,2,162,5,78,77,16,48,0,0,0,0,1,0,1,2,0,1,3,0,1,1,2,0,0,0,1,0,3,1,4,9,4,4,0,17,8,1,4,0,9,11,1,1
8/10/20,377,2,30,41,108,69,63,49,24,18,5,0,186,190,1,185,8,58,69,13,44,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,5,1,3,5,5,6,3,0,15,15,0,4,2,8,12,1,3
8/9/20,115,2,18,16,41,21,12,6,9,6,4,0,53,62,0,41,4,17,36,2,15,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,2,1,4,2,0,4,0,10,8,0,3,0,9,3,0,3
8/8/20,177,3,16,22,56,27,32,18,14,3,5,0,94,81,2,66,6,39,38,7,21,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,4,3,2,3,0,6,10,0,8,1,5,2,0,0
8/7/20,417,2,25,65,108,83,55,48,35,13,10,0,199,217,1,182,9,68,87,17,54,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,3,5,0,5,5,2,3,0,14,11,0,9,0,12,2,1,1
8/6/20,348,4,23,39,112,73,52,30,22,11,9,0,178,169,1,138,6,80,76,13,35,0,0,0,0,0,2,1,1,0,3,1,0,1,1,1,1,0,0,2,6,1,1,6,2,1,4,0,13,10,0,6,0,9,6,1,1
8/5/20,377,4,19,44,114,82,54,33,32,14,4,0,184,191,2,171,3,83,71,11,38,0,0,0,1,0,2,1,0,0,0,4,0,3,0,1,0,0,0,0,3,0,2,4,3,3,4,0,10,9,0,4,0,10,4,1,0
8/4/20,360,2,33,46,104,68,53,38,31,16,4,0,198,158,4,168,10,68,61,13,40,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,4,2,6,3,9,7,2,0,19,14,0,10,3,15,5,0,0
8/3/20,425,3,32,53,127,87,67,46,24,14,7,0,215,208,2,216,10,68,70,18,43,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,1,2,4,10,4,7,3,0,10,21,1,10,2,13,5,2,0
8/2/20,95,3,21,11,20,29,10,6,12,6,1,0,44,50,1,26,2,28,23,6,10,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,3,9,2,3,2,1,1,0,10,11,0,6,0,8,4,2,1
8/1/20,140,5,22,7,45,27,17,24,11,6,3,0,69,71,0,48,0,32,31,6,23,0,0,0,0,1,0,2,2,0,3,2,0,2,0,2,1,0,0,0,4,2,6,4,0,4,2,0,11,11,0,9,0,10,2,0,1
7/31/20,391,2,23,46,112,81,64,42,31,8,7,0,207,181,3,185,5,77,74,12,38,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,3,5,1,2,5,4,2,0,11,12,0,7,1,11,3,1,0
7/30/20,340,2,18,49,78,79,49,49,25,7,4,0,174,165,1,155,11,72,57,7,38,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,2,2,3,2,4,2,0,11,7,0,6,1,6,3,2,0
7/29/20,443,3,20,56,130,94,67,50,28,12,6,0,229,207,7,180,7,97,88,19,52,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,3,1,8,2,3,1,1,0,7,13,0,8,0,8,2,2,0
7/28/20,332,3,19,37,86,75,66,33,19,9,7,0,185,145,2,153,11,74,45,9,40,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,1,3,7,3,2,1,1,1,0,14,5,0,9,0,7,2,0,1
7/27/20,361,1,21,51,102,66,50,39,30,14,9,0,192,165,4,173,12,79,51,9,37,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,4,1,2,7,0,8,13,0,6,3,8,3,0,1
7/26/20,96,6,17,7,23,25,11,16,8,4,2,0,48,48,0,28,3,18,26,4,17,0,0,0,0,1,1,1,3,0,3,3,0,1,0,3,2,0,0,0,1,2,1,6,4,1,2,0,8,9,0,4,0,8,3,1,1
7/25/20,157,8,22,29,35,33,25,16,7,9,3,0,79,78,0,58,7,33,31,9,19,0,0,0,1,1,3,1,2,0,4,4,0,2,0,3,3,0,0,0,0,3,5,2,6,3,3,0,12,10,0,3,0,11,5,1,2
7/24/20,346,3,26,38,103,76,47,39,21,11,11,0,196,148,2,127,12,74,67,12,54,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,4,2,5,0,13,13,0,8,1,13,4,0,0
7/23/20,316,3,33,33,101,67,43,35,17,12,8,0,188,127,1,93,13,79,73,14,44,0,0,0,1,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,4,8,4,6,3,5,3,0,16,17,0,15,1,11,4,1,1
7/22/20,364,4,36,39,124,82,56,28,21,13,1,0,187,171,6,131,9,79,96,10,39,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,2,0,0,3,3,7,6,1,6,8,2,0,20,16,0,13,1,15,5,1,1
7/21/20,287,1,35,25,83,57,55,28,22,8,9,0,141,146,0,91,3,88,52,17,36,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,6,1,7,4,5,0,17,18,0,7,1,16,8,1,2
7/20/20,391,5,23,53,93,90,55,46,36,14,4,0,197,190,4,161,9,87,69,17,48,0,0,1,1,0,2,1,0,0,2,3,0,3,0,1,1,0,0,1,2,3,2,3,6,5,1,0,16,7,0,8,0,14,0,0,1
7/19/20,99,2,23,14,27,23,9,13,6,6,1,0,52,46,1,26,2,32,23,3,13,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,2,2,5,5,2,2,2,0,12,11,0,2,0,16,4,0,1
7/18/20,133,4,18,13,38,25,21,19,9,5,3,0,61,72,0,41,1,42,20,5,24,0,0,0,0,1,1,1,1,0,2,2,0,2,0,0,2,0,0,0,1,1,2,2,3,7,2,0,9,9,0,2,0,11,2,2,1
7/17/20,325,3,25,35,103,65,48,35,21,13,5,0,168,154,3,127,6,76,54,14,48,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,0,5,2,8,3,2,2,3,0,11,14,0,4,0,13,6,0,2
7/16/20,296,2,27,27,87,67,43,31,22,10,9,0,156,139,1,93,3,79,57,12,52,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,8,2,5,4,3,3,2,0,13,14,0,8,1,12,4,1,1
7/15/20,267,7,24,30,83,51,33,34,18,12,6,0,149,118,0,97,4,83,40,11,32,0,0,0,0,2,2,1,2,0,3,4,0,1,0,6,0,0,0,0,5,2,2,3,4,4,4,0,14,10,0,9,0,9,5,1,0
7/14/20,323,3,23,46,82,68,49,38,23,15,2,0,184,137,2,137,3,71,62,9,41,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,0,2,3,2,5,6,5,0,0,14,9,0,10,0,10,2,1,0
7/13/20,337,3,35,36,99,69,45,35,31,7,15,0,193,142,2,125,7,90,59,8,48,0,1,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,2,5,3,8,5,7,3,0,17,18,0,12,2,12,6,1,2
7/12/20,96,4,17,7,32,15,19,11,3,7,2,0,52,44,0,27,4,25,19,3,18,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,3,0,0,1,3,0,2,2,2,6,1,0,7,10,0,5,2,8,1,0,1
7/11/20,155,2,20,9,69,22,22,13,12,8,0,0,79,76,0,34,3,43,35,13,27,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,8,1,2,1,3,4,1,0,8,12,0,4,1,13,2,0,0
7/10/20,345,6,30,35,121,74,51,24,17,18,5,0,168,175,2,102,6,100,65,11,61,0,0,0,0,2,1,2,1,0,1,5,0,3,0,2,1,0,0,0,3,3,0,5,3,12,4,0,14,16,0,6,0,18,6,0,0
7/9/20,287,7,29,27,94,58,40,34,22,7,5,0,135,151,1,83,4,87,61,9,43,0,0,0,0,1,2,4,0,0,4,3,0,3,0,2,2,0,0,0,4,3,2,10,5,3,2,0,13,16,0,7,2,15,4,0,1
7/8/20,309,4,27,37,100,69,38,32,20,11,2,0,158,150,1,88,8,72,54,12,75,0,0,0,0,0,2,1,1,0,3,1,0,2,0,1,1,0,0,2,6,3,0,2,5,5,4,0,14,13,0,10,1,8,5,1,2
7/7/20,344,4,26,36,107,69,55,45,19,8,5,0,185,158,1,99,12,91,68,12,62,0,0,0,0,0,3,0,1,0,3,1,0,3,0,1,0,0,0,0,2,3,3,5,4,6,3,0,10,16,0,4,2,14,4,1,1
7/6/20,284,5,31,23,81,66,41,35,21,11,6,0,149,129,6,87,12,68,48,7,62,0,0,0,0,1,2,0,2,0,4,1,0,1,0,2,2,0,0,1,3,3,5,7,3,5,4,0,17,14,0,4,1,16,7,0,3
7/5/20,89,3,16,6,29,19,14,11,8,2,0,0,53,35,1,23,0,20,19,7,20,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,2,2,4,3,2,1,2,0,5,11,0,6,1,5,4,0,0
7/4/20,63,5,17,8,16,10,13,6,7,2,1,0,33,28,2,12,1,17,13,3,17,0,0,0,0,0,2,1,2,0,1,4,0,4,0,0,0,1,0,2,2,0,1,5,2,3,2,0,9,8,0,1,0,10,1,1,4
7/3/20,175,5,29,14,52,36,26,18,16,9,4,0,107,67,1,42,1,45,32,10,45,0,0,0,0,0,2,1,2,0,3,2,0,1,0,4,0,0,0,4,2,2,6,3,4,5,3,0,12,17,0,4,0,15,5,2,3
7/2/20,254,6,25,25,79,44,39,28,21,10,8,0,143,111,0,80,7,61,49,6,51,0,0,0,0,1,1,1,3,0,3,3,0,3,0,2,1,0,0,1,5,4,4,2,4,1,4,0,12,13,0,6,0,8,6,3,2
7/1/20,262,13,25,16,96,51,31,27,25,6,10,0,153,108,1,92,2,64,56,4,44,0,0,0,3,2,2,2,4,0,5,8,0,6,0,4,3,0,0,1,1,0,6,5,4,3,5,0,12,13,0,8,1,11,4,0,1
6/30/20,265,3,30,25,92,59,39,24,15,5,6,0,135,129,1,107,3,53,50,3,49,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,2,4,3,3,4,7,2,5,0,16,14,0,12,0,11,5,0,2
6/29/20,280,7,31,22,89,56,36,40,17,9,11,0,137,140,3,103,3,62,51,9,52,0,0,0,0,0,2,2,3,0,4,3,0,3,0,2,2,0,0,1,4,3,4,5,7,1,6,0,12,19,0,14,0,11,5,0,1
6/28/20,110,5,28,8,36,22,20,10,9,3,2,0,64,46,0,33,1,21,24,7,24,0,0,0,1,0,2,0,2,0,4,1,0,2,0,2,1,0,0,0,5,0,4,5,4,4,6,0,18,10,0,9,0,12,6,0,1
6/27/20,130,5,15,11,41,21,24,13,10,7,3,0,64,65,1,44,2,34,21,6,23,0,0,0,0,0,1,2,2,0,4,1,0,1,0,3,1,0,0,1,4,0,2,1,4,0,3,0,9,6,0,6,0,6,1,1,1
6/26/20,218,13,31,18,61,49,29,25,17,11,8,0,121,96,1,69,4,42,40,5,58,0,0,1,2,0,0,4,6,0,6,7,0,1,0,5,7,0,0,2,0,3,2,5,9,5,5,0,11,19,1,5,2,16,4,2,2
6/25/20,248,11,23,22,69,65,36,21,20,11,4,0,123,125,0,85,3,57,42,10,51,0,0,1,3,0,2,2,3,0,6,5,0,7,0,3,1,0,0,0,3,1,4,4,4,6,1,0,13,10,0,6,0,13,2,1,1
6/24/20,243,9,29,22,76,56,28,34,11,8,8,0,141,101,1,83,5,51,41,7,56,0,0,0,0,3,4,1,1,0,5,4,0,6,1,2,0,0,0,0,8,4,1,4,2,8,2,0,21,8,0,7,0,17,5,0,0
6/23/20,232,8,27,12,72,43,36,27,16,17,9,0,116,115,1,95,7,41,47,4,38,0,0,0,0,0,3,2,3,0,3,5,0,3,0,4,1,0,0,0,3,2,5,4,4,3,6,0,18,9,0,10,0,8,4,4,1
6/22/20,218,9,30,23,60,35,36,27,19,15,3,0,112,105,1,100,3,44,27,5,39,0,1,0,0,2,3,1,2,0,5,4,0,7,0,1,1,0,0,1,4,5,4,5,4,4,3,0,14,16,0,15,0,12,3,0,0
6/21/20,47,11,18,4,16,11,3,7,2,3,1,0,28,19,0,16,1,10,6,2,12,0,0,1,0,1,3,3,3,0,6,5,0,4,0,3,4,0,0,1,2,2,1,3,3,5,1,0,13,5,0,8,0,7,2,1,0
6/20/20,124,10,20,18,32,17,21,19,5,9,3,0,64,60,0,69,1,15,18,4,17,0,0,1,0,2,2,1,4,0,3,7,0,8,0,1,1,0,0,3,3,3,1,3,3,1,3,0,11,9,0,11,0,6,2,1,0
6/19/20,219,15,38,28,69,38,28,24,16,10,6,0,112,103,4,88,2,49,27,10,43,0,0,0,1,3,3,2,6,0,7,8,0,3,1,5,6,0,0,3,4,2,6,7,8,4,4,0,19,19,0,12,0,19,5,1,1
6/18/20,184,14,30,24,43,34,30,29,9,5,10,0,94,86,4,80,3,31,26,5,39,0,0,1,1,0,5,4,3,0,7,7,0,6,0,7,1,0,0,2,2,5,3,1,4,6,7,0,16,14,0,11,0,9,10,0,0
6/17/20,219,21,29,18,57,33,32,30,23,13,13,0,109,109,1,98,3,43,32,6,37,0,0,0,1,3,7,5,5,0,11,10,0,9,1,7,4,0,0,1,2,3,3,2,6,5,7,0,17,12,0,7,1,17,3,1,0
6/16/20,212,11,24,18,60,37,32,32,21,3,9,0,118,92,2,75,5,52,21,5,54,0,1,0,2,3,1,2,2,0,5,6,0,9,0,1,1,0,0,1,4,2,3,3,5,2,4,0,16,8,0,7,1,12,3,0,1
6/15/20,235,20,32,36,57,42,34,30,25,9,2,0,131,102,2,101,5,50,20,9,50,0,0,0,1,1,2,5,11,0,9,11,0,5,2,4,8,0,1,4,6,3,2,5,8,0,4,0,21,11,0,12,1,11,7,0,1
6/14/20,92,12,27,6,22,18,20,14,6,2,4,0,44,48,0,29,1,24,5,5,28,0,0,0,1,1,3,2,5,0,6,6,0,5,0,3,4,0,0,2,4,1,6,3,5,3,3,0,11,16,0,12,1,9,1,2,2
6/13/20,121,18,25,13,26,19,14,22,14,7,6,0,66,55,0,46,0,22,17,8,28,0,0,0,0,3,5,5,5,0,11,7,0,3,1,6,8,0,0,1,3,1,7,2,5,1,5,0,15,10,0,10,0,9,5,1,0
6/12/20,247,21,26,32,60,42,46,27,21,8,11,0,140,103,4,128,2,40,23,6,48,0,0,1,0,3,7,7,3,0,9,12,0,11,0,7,3,0,0,1,2,1,2,5,7,6,2,0,12,14,0,11,0,10,4,0,1
6/11/20,201,10,28,19,63,27,29,32,18,9,4,0,106,90,5,96,3,32,26,6,38,0,0,0,1,1,2,2,4,0,4,6,0,3,1,4,2,0,0,0,4,4,2,5,6,3,4,0,9,19,0,13,0,9,6,0,0
6/10/20,234,12,32,10,57,46,32,36,26,18,9,0,129,101,4,99,3,46,31,7,48,0,0,1,2,2,1,4,2,0,5,7,0,5,1,6,0,0,0,0,1,4,2,8,4,6,7,0,19,13,0,7,1,17,6,1,0
6/9/20,254,23,36,19,49,34,46,44,38,14,10,0,114,136,4,110,3,38,36,13,54,0,0,0,2,6,5,4,6,0,7,16,0,11,0,10,2,0,0,0,1,1,7,5,6,6,10,0,15,21,0,9,0,18,7,2,0
6/8/20,274,15,40,21,63,48,49,41,24,15,13,0,136,132,6,137,3,45,29,9,51,0,0,1,1,2,2,3,6,0,6,9,0,5,1,5,3,1,0,1,7,2,7,8,5,4,6,0,21,19,0,13,2,14,8,3,0
6/7/20,110,20,32,3,30,29,16,13,8,7,4,0,52,58,0,43,3,22,9,4,29,0,0,1,2,1,8,1,7,0,7,13,0,10,0,8,2,0,0,0,6,6,5,5,5,5,0,0,18,14,0,16,2,9,1,2,2
6/6/20,170,20,38,18,33,22,36,28,20,9,4,0,88,81,1,82,1,25,23,7,32,0,0,1,1,0,7,7,4,0,7,13,0,8,1,9,2,0,0,0,6,5,4,5,10,2,6,0,12,26,0,15,0,13,8,0,2
6/5/20,339,17,42,33,76,70,51,51,30,18,10,0,172,166,1,178,4,51,28,12,66,0,0,0,0,3,1,9,4,0,10,7,0,5,0,7,5,0,0,0,6,5,5,8,5,10,3,0,20,22,0,17,0,14,5,2,4
6/4/20,319,15,35,27,92,63,54,40,25,10,8,0,160,156,3,144,5,64,24,9,73,0,0,2,1,0,6,4,2,0,6,9,0,6,1,8,0,0,0,0,7,1,6,6,10,3,2,0,20,15,0,12,1,12,7,1,2
6/3/20,279,21,54,23,61,47,40,44,32,18,14,0,152,126,1,109,3,66,27,18,56,0,2,0,0,0,1,9,9,0,10,11,0,9,0,8,4,0,0,1,7,5,3,4,17,9,8,0,24,30,0,13,0,29,9,0,3
6/2/20,246,25,53,14,33,44,45,32,34,18,26,0,117,108,21,83,9,50,17,12,75,0,0,1,0,3,3,4,14,0,12,13,0,15,2,5,3,0,0,1,4,5,5,10,11,12,5,0,26,27,0,21,1,17,10,2,2
6/1/20,236,21,63,21,51,35,34,35,17,17,26,0,136,99,1,87,8,50,36,12,43,0,0,0,1,2,4,4,10,0,12,9,0,6,1,10,3,0,1,2,4,11,6,9,7,11,13,0,28,35,0,18,1,27,11,1,5
5/31/20,121,22,39,16,28,20,22,12,13,5,5,0,59,61,1,45,1,40,7,0,28,0,0,0,3,2,5,6,6,0,8,14,0,8,0,8,6,0,0,3,4,3,5,6,13,3,2,0,16,23,0,12,1,23,1,0,2
5/30/20,239,21,53,22,55,41,43,41,23,9,5,0,132,105,2,97,4,45,21,12,60,0,0,0,2,1,7,5,6,0,11,10,0,11,0,5,4,1,0,2,6,3,8,10,10,7,7,0,19,34,0,15,2,20,9,1,6
5/29/20,459,20,54,33,115,70,85,74,42,18,22,0,249,205,5,218,9,99,32,17,84,0,0,0,1,3,5,6,5,0,11,9,0,7,0,10,2,1,0,3,1,5,7,12,9,9,8,0,32,22,0,13,1,26,9,3,2
5/28/20,521,22,68,41,111,89,98,69,62,27,24,0,258,255,8,212,7,115,58,13,116,0,0,0,1,5,1,4,11,0,11,11,0,10,0,7,5,0,0,4,2,10,7,9,15,7,14,0,33,35,0,29,2,23,10,1,3
5/27/20,611,26,64,70,124,100,116,82,65,32,22,0,316,285,10,304,8,107,50,21,121,0,0,2,1,1,7,7,8,0,10,16,0,10,1,10,5,0,0,0,4,5,11,13,12,11,8,0,30,34,0,23,1,20,16,2,2
5/26/20,756,23,78,61,162,129,138,128,76,40,22,0,395,354,7,357,15,116,61,38,169,0,0,0,0,2,8,9,4,0,8,15,0,7,1,12,3,0,0,2,4,6,8,27,13,9,9,0,43,35,0,27,1,29,14,2,5
5/25/20,252,23,79,7,34,35,41,43,49,26,17,0,123,126,3,76,6,67,43,3,57,0,0,1,0,4,4,7,7,0,11,12,0,5,0,10,7,1,0,2,10,4,7,12,18,11,15,0,37,42,0,24,2,35,8,1,9
5/24/20,279,27,91,16,55,42,48,33,47,22,16,0,149,130,0,118,2,49,17,12,81,0,0,0,4,2,6,8,7,0,14,13,0,9,0,12,6,0,0,0,7,6,5,18,31,13,11,0,45,46,0,31,2,34,10,6,8
5/23/20,329,30,90,31,64,58,54,54,36,18,14,0,176,152,1,125,8,71,34,12,79,0,1,1,1,2,4,9,12,0,16,14,0,9,0,10,11,0,0,3,8,7,14,11,22,9,16,0,37,53,0,34,3,36,8,2,7
5/22/20,724,36,95,64,154,135,125,112,74,35,25,0,368,346,10,349,10,145,62,29,129,0,0,0,1,6,10,8,11,0,16,20,0,12,2,14,8,0,0,1,8,13,10,11,18,18,16,0,39,55,1,39,4,35,10,0,7
5/21/20,804,34,109,75,177,137,120,122,79,51,43,0,417,369,18,370,24,133,54,28,195,0,0,1,0,3,13,11,6,0,14,20,0,17,1,6,10,0,0,1,9,12,16,17,23,20,11,0,54,55,0,43,8,40,8,6,4
5/20/20,769,29,93,58,208,131,138,107,73,36,18,0,403,359,7,357,4,144,59,27,178,0,1,1,1,6,10,4,6,0,7,22,0,15,3,7,4,0,0,3,7,4,8,14,21,20,16,0,47,46,0,34,1,39,10,3,6
5/19/20,891,27,99,78,211,171,148,131,85,39,28,0,450,435,6,426,13,141,73,40,198,0,1,1,3,6,5,6,5,0,8,19,0,10,2,11,3,0,1,5,5,13,15,21,17,12,11,0,50,49,0,41,2,35,12,3,6
5/18/20,945,33,111,67,236,152,189,149,83,46,23,0,495,439,11,430,10,149,71,38,247,0,0,2,2,2,5,10,12,0,13,20,0,10,1,13,9,0,0,1,14,11,15,20,13,20,17,0,51,60,0,40,0,45,14,5,7
5/17/20,326,41,96,17,53,58,37,65,44,22,30,0,156,167,3,141,7,72,30,14,62,0,0,1,1,3,14,9,13,0,16,25,0,18,2,13,7,1,0,0,3,5,10,22,26,17,13,0,45,51,0,37,3,27,16,4,9
5/16/20,516,28,103,35,107,87,93,77,60,35,22,0,280,230,6,203,11,97,51,16,138,0,0,1,3,0,6,4,14,0,8,20,0,9,1,12,6,0,0,2,12,4,13,20,19,16,17,0,51,51,1,37,4,33,15,1,13
